claim_id	status	scope	canon_section	evidence	falsifier
SO3-FINITE-ANISOTROPY-MAXIMUM	T	at L1 for every finite subgroup G <= SO(3), with a(G)=min{ell>=1:H_ell(R^3)^G != 0}, the complete finite-rotation classification gives a(C_n)=1 for n>=1, a(D_n)=2 for n>=2, a(A_4)=3, a(S_4)=4 and a(A_5)=6, hence a(G)<=6 with equality iff G is conjugate to the rotational icosahedral group A_5; in the winning 3D A_5 representation the two order-five rotation classes have traces phi and 1-phi, whose difference sqrt5 generates character field Q(sqrt5); finite-rotation representation theory only, with no selection of J, the physical prime p=5, a boost or rapidity, Lorentz density, decoder, measure, dynamics or L2-L6 lift	10. Relativity as counting	probes/P-SO3-FINITE-ANISOTROPY-DEPTH-1	fires if some finite G <= SO(3) has a(G)>6, if some finite G not conjugate to A_5 has a(G)=6, if A_5 has a nonzero invariant harmonic in degree 1 through 5, if H_6(R^3)^A5=0, or if the two order-five traces fail to generate Q(sqrt5); any physical selection, boost-density or higher-layer reading is outside scope; an integrity mismatch without exact mathematical negation is STOP
J-RAPIDITY-GALOIS-EQUIVARIANT-PRIME-SHELL	T	at L1 for F = Q(sqrt5), O_F = Z[phi], every split rational prime p and every root t of x^2-x-1 mod p: the phi-fixed line E_t = F_p(1,t) is cross-labelled by the other prime ideal p_(1-t)/pO_F; the two-point shell carrying line, prime ideal, oriented rapidity and odd coordinate 2t-1 is equivariant under branch exchange without choosing an orientation; its odd coefficient space is the one-dimensional line F_p(2t-1) with square 5; the integral two-point permutation module is a nonsplit extension of the trivial lattice by the sign lattice with sum/difference index 2; inside the frozen rational span of the two oriented resolvents, independent relabelling and scalar augmentation uniquely force the normalized Reynolds factor (1/2)((1-uT)^-1+(1-u^-1T)^-1); the resulting squarefree group-ring lift tilde_mu is star invariant, independently relabelling invariant, has augmentation mu and coefficient l1 norm |mu|, while the augmentation and constant-term readings of its partial sums are M(N) and the sum of mu(n) over n with no split prime divisor; no global orientation, probability, Haar, Hecke or automorphic character, summatory estimate, RH statement, physical reading or L2-L6 lift	10. Relativity as counting	probes/P-J-RAPIDITY-GALOIS-EQUIVARIANT-PRIME-SHELL-1	fires if an exact counterexample breaks the cross-label, rank-one odd space, nonsplit index-two lattice, frozen-class Reynolds uniqueness, local product, global support, star or relabelling invariance, augmentation, coefficient norm, or either partial-sum functional; a different correction class, analytic estimate, physical reading or higher-layer construction is outside scope; an integrity mismatch without exact mathematical negation is STOP
J-IDEAL-COUNT-QUADRATIC-CHARACTER	T	at L1 for F = Q(sqrt5), O_F = Z[phi] and A = [[0,1],[1,1]], if e_p is the number of fixed points of [A] on P^1(F_p) and chi_A(p) = e_p-1 with complete multiplicative extension, then chi_A = chi_5; the number a_F(n) of nonzero integral ideals of norm n is exactly (1*chi_5)(n); modulo sign and O_F^x = {+-phi^k}, every nonzero principal ideal has exactly one generator a+b phi in the half-open domain 1 <= |sigma_+(x)|/|sigma_-(x)| < phi^2 with a>0, characterized by b(2a+b)>=0 and a(2b-a)<0, and the sharp complete coefficient bound is |a|,|b| <= sqrt(|N(x)|), hence B(n)=isqrt(n); the fixed line E_t is cross-labelled by the ideal p_(1-t); no rapidity orientation, analytic estimate, physical reading, zeta-zero statement or L2-L6 lift	10. Relativity as counting	probes/P-J-IDEAL-RATIONAL-MOBIUS-DESCENT-1	fires if the projective fixed-point deficit differs from chi_5, the ideal count differs from 1*chi_5, the canonical associate domain misses or duplicates a principal ideal, the sharp isqrt bound fails, or the root-to-ideal cross-label is false; rapidity, cancellation, physics and higher layers are outside scope; an integrity mismatch without exact mathematical negation is STOP
J-IDEAL-RATIONAL-MOBIUS-DESCENT	T	at L1 for F = Q(sqrt5), with b(n) = sum_(N(a)=n) mu_F(a), the prime-local factors are (1-T)^2 at split primes, 1-T^2 at inert primes and 1-T at p=5; coefficient by coefficient for every n>=1, mu = b*chi_5 = b*chi_A, where chi_A is the projective fixed-point character of multiplication by phi; the identity is proved prime locally and by exact ideal valuations before scalarization, without using rational mu, zeta or an L-function as construction input; choosing one of the two split ideals or retaining its rapidity lies outside this scalar descent; no cancellation, RH, physical reading or L2-L6 lift	10. Relativity as counting	probes/P-J-IDEAL-RATIONAL-MOBIUS-DESCENT-1	fires if an exact prime-local factor, ideal valuation, Dirichlet convolution coefficient or equality mu=b*chi_5 fails; substituting a rapidity-refined lift or an analytic estimate is outside scope; an integrity mismatch without exact mathematical negation is STOP
J-MERTENS-IDEAL-TWOSUM	T	at L1, with S_5(m)=sum_(d<=m) chi_5(d), one has S_5(m)=1 for m=1 mod 5, -1 for m=3 mod 5 and 0 for m=0,2,4 mod 5, and for every N>=1 the exact identities M(N)=sum_(a<=N)b(a)S_5(floor(N/a)) and M(N)=sum_(a<=N, floor(N/a)=1 mod 5)b(a)-sum_(a<=N, floor(N/a)=3 mod 5)b(a); these are algebraic incidence identities from J-IDEAL-RATIONAL-MOBIUS-DESCENT, not an estimate, convergence theorem, L-function factorization, zero-location statement or RH result, and they add no physical reading or L2-L6 lift	10. Relativity as counting	probes/P-J-IDEAL-RATIONAL-MOBIUS-DESCENT-1	fires if the exact residue law for S_5 or either all-N two-sum identity fails; an asymptotic bound, zero statement, physical reading or higher-layer construction is outside scope; an integrity mismatch without exact mathematical negation is STOP
J-IDEAL-RAPIDITY-CHARACTER-LIFT	T	at L1 and formal Euler-factor algebra, choose one prime ideal above each split rational prime and write X_p and X_p^-1 for the two independent rapidity directions; the ideal-Mobius rapidity pushforward bold_b followed by convolution with chi_5 at zero gives the integral group-ring function bold_mu = bold_b*(chi_5[0]); its local factor is ((1-X_p T)(1-X_p^-1 T))/(1-T) at a split prime and 1-T at an inert prime or p=5, so bold_mu(p)=1-X_p-X_p^-1 and bold_mu(p^k)=2-X_p-X_p^-1 for every split k>=2; augmentation sends every local factor to 1-T and therefore aug(bold_mu(n))=mu(n) for every n; the primary construction retains actual prime-ideal valuations before scalarization and preserves the root-to-ideal cross-label; this integral lift is distinct from the rational squarefree Reynolds lift and supplies no summatory estimate, RH statement, physical reading or L2-L6 lift	10. Relativity as counting	probes/P-J-IDEAL-RAPIDITY-CHARACTER-LIFT-1	fires if any split, inert or ramified local coefficient, the ideal-first construction, cross-label, star symmetry or all-n augmentation identity fails, or if the integral lift is identified with or substituted for the normalized Reynolds lift; analytic estimates, physics and higher layers are outside scope; an integrity mismatch without exact mathematical negation is STOP
J-RAPIDITY-TERNARY-SHELL-CENSUS	T	at L1, if squarefree n has a split prime divisors and b inert or ramified prime divisors, then bold_mu(n)=(-1)^b product_(p split, p|n)(1-X_p-X_p^-1); rapidity independence makes all exponent words in {-1,0,1}^a distinct, so support size, coefficient l1 norm and squared coefficient l2 norm are all exactly 3^a, every coefficient is +-1, and augmentation is (-1)^(a+b)=mu(n); at a split prime every exponent k>=2 leaves the nonzero refined residue 2-X_p-X_p^-1 of support 3, l1 norm 4 and squared l2 norm 6 but augmentation zero, while an inert or ramified square kills its local factor; the 3^a theorem is squarefree-only and makes no probability, cancellation, RH, physical or L2-L6 claim	10. Relativity as counting	probes/P-J-IDEAL-RAPIDITY-CHARACTER-LIFT-1	fires if a squarefree shell has a monomial collision, coefficient other than +-1, wrong support or norm, wrong augmentation, or if the stated split-prime-power residue vanishes or has nonzero augmentation; analytic, probabilistic, physical and higher-layer readings are outside scope; an integrity mismatch without exact mathematical negation is STOP
J-ZERO-RAPIDITY-ORIENTATION-FACTORIZATION	T	at formal Euler-factor scope for Re(s)>1, if c_0(n) is the coefficient of the identity rapidity monomial in bold_mu(n), then its local series is (1+T^2)/(1-T) at split primes and 1-T at inert primes and p=5, and C_0(s)=sum c_0(n)n^-s = L(s,chi_5)L(2s,chi_5)/zeta(4s) times (1-5^-s)/(1-5^-4s); the orientation-independent scalar split-prime product O_5(s)=product_(chi_5(p)=1)((1-p^-s)^2/(1+p^-2s)) satisfies 1/zeta(s)=C_0(s)O_5(s), equivalently O_5(s)=zeta(4s)/(zeta(s)L(s,chi_5)L(2s,chi_5)) times (1-5^-4s)/(1-5^-s); O_5 is neither a rapidity character nor a twist and the ramified correction is an infinite one-prime Euler series; no continuation, zero location, cancellation, RH, physical or L2-L6 claim	10. Relativity as counting	probes/P-J-IDEAL-RAPIDITY-CHARACTER-LIFT-1	fires if a neutral local coefficient, either Euler product, the ramified correction, or the prime-local or coefficientwise identity C_0 O_5=1/zeta fails in the domain of absolute convergence; continuation, zero statements, physics and higher layers are outside scope; an integrity mismatch without exact mathematical negation is STOP
J-RAPIDITY-TERM-WISE-TRIANGLE-NOGO	T	for the integral rapidity lift at exact arithmetic scope, |aug(f)|<=||f||_1 for every Laurent polynomial and therefore T(N)=sum_(n<=N)||bold_mu(n)||_1 >= sum_(n<=N)|mu(n)| > N/4 for every N>=1 by the elementary squarefree union bound; consequently the direct coefficient-l1 termwise triangle upper bound displayed for this lift is not o(N); this is a narrow attack-route no-go and says nothing against l2 cancellation, a uniform growing mode, a non-diagonal kernel, another norm, an RH-strength transfer, physics or L2-L6	10. Relativity as counting	probes/P-J-IDEAL-RAPIDITY-CHARACTER-LIFT-1	fires if the augmentation inequality, the exact lower bound by the squarefree count, or T(N)>N/4 fails; an estimate using another norm, growing modes, mode mixing or a different carrier is outside scope; an integrity mismatch without exact mathematical negation is STOP
TRIVIAL-RAPIDITY-EVALUATION-BRIDGE	O	the number-theoretic evaluation obligation, with action layer NOT_APPLICABLE, to derive controlled summatory cancellation at the distinguished augmentation X_p->1 directly from nontrivial information on the full integral rapidity shell; RH-strength closure requires for every epsilon>0 an estimate |sum_(n<=N) aug(bold_mu(n))| = O_epsilon(N^(1/2+epsilon)) without assuming an equivalent Mertens estimate, a zeta-zero statement or the target bound; at least a uniform growing-mode diagonal route h=h(N) with explicit approximation and transfer error and a non-diagonal mixing or kernel route with controlled operator norm and reconstruction error remain admissible, while bounds for each fixed nonzero integer mode do not alone close the row; a weaker explicitly stated cancellation rate is partial progress only; no Hecke, automorphic, Haar, probability, physical or L1-L6 lift is asserted	18. The frontier	inline	STOP until a non-circular transfer mechanism, its complete domain, approximation or kernel, uniform norm and reconstruction errors are frozen; closes positively at RH strength only by deriving the displayed all-epsilon estimate from the refined shell, and closes negatively only after a frozen complete admissible transfer class containing both route families is proved empty or incapable of any such transfer; failure of one candidate or every fixed-mode estimate is STOP, not negative closure
