claim_id	program_id	queue_role	work_state	work_mode
ALPHA-S-RUNNING	NONABELIAN_QCD	FOLLOWUP	BLOCKED	FORMAL
BELL-CAUSAL-ACCOUNTING	QUANTUM_EM	ROOT	STOP	FORMAL
COLOR-MEASURE-SELECTION	NONABELIAN_QCD	ROOT	STOP	FORMAL
CURVATURE-OPERATOR-CANONICAL	DECODER_CORE	ROOT	STOP	FORMAL
DE-CONFORMAL-WEIGHT	COSMOLOGY	FOLLOWUP	STOP	FORMAL
DRESS-CROSSCOUNT	DECODER_CORE	FOLLOWUP	BLOCKED	FORMAL
ENTROPY-LAYER-BRIDGE	MEASURE	ROOT	STOP	FORMAL
FRW-INHOM	COSMOLOGY	FOLLOWUP	BLOCKED	FORMAL
GENERATIONS-L3	NONABELIAN_QCD	ROOT	READY	FORMAL
LAMBDA-COCYCLE-ANGLES	ENRICHMENT	ROOT	BLOCKED	ENRICHMENT
METRO-ADMISSIBILITY	DECODER_CORE	FOLLOWUP	STOP	FORMAL
METRO-ADMISSIBILITY-DIM	DECODER_CORE	FOLLOWUP	STOP	FORMAL
METRO-EDGE-SCALE	DECODER_CORE	FOLLOWUP	BLOCKED	FORMAL
METRO-REDUCTION-CALCULUS	DECODER_CORE	ROOT	STOP	FORMAL
MINIMAL-READ-DERIVATION	DECODER_CORE	ROOT	STOP	FORMAL
NEUTRON-DELTA-EM	QUANTUM_EM	FOLLOWUP	BLOCKED	FORMAL
NS-TILT	COSMOLOGY	FOLLOWUP	BLOCKED	EMPIRICAL
PHOTON-CONE-CONVERGENCE	PHOTON_CONTINUUM	ROOT	STOP	FORMAL
PHOTON-MASSLESS-PHASE	PHOTON_CONTINUUM	ROOT	STOP	FORMAL
PROTON-RESIDUAL-IS-QCD	NONABELIAN_QCD	FOLLOWUP	STOP	FORMAL
QDD-INSTRUMENT-APPARATUS	DECODER_CORE	FOLLOWUP	STOP	FORMAL
QDD-INSTRUMENT-CLASS-COMPLETENESS	DECODER_CORE	FOLLOWUP	STOP	FORMAL
QDD-TERMINAL-EVENT-SEMANTICS	DECODER_CORE	FOLLOWUP	STOP	FORMAL
QNM-LEAVER-MU	TENSOR	FOLLOWUP	BLOCKED	FORMAL
QUANT-SUBSTRATE	QUANTUM_EM	ROOT	READY	FORMAL
SCHEME-DICTIONARY	DECODER_CORE	ROOT	STOP	FORMAL
SQRT-PHI-TIME-GRAVITY	DECODER_CORE	FOLLOWUP	STOP	FORMAL
TRACEKERNEL-CURVATURE-FORCING	DECODER_CORE	FOLLOWUP	BLOCKED	FORMAL
TRIVIAL-RAPIDITY-EVALUATION-BRIDGE	ENRICHMENT	ROOT	STOP	ENRICHMENT
TT-SOURCE	TENSOR	FOLLOWUP	BLOCKED	FORMAL
TT-VECTOR-STATE-NORMALIZATION	TENSOR	ROOT	READY	FORMAL
