event_id	event_sequence	event_date	release	claim_id	event_type	previous_status	new_status	scope_sha256	evidence_id	evidence_location	evidence_sha256	rationale
CANON75-DECLARE-JIPC-WP3D-QPOS-SCALAR-SLICE	1	2026-09-02	canon-v75-candidate	JIPC-WP3D-QPOS-SCALAR-SLICE	DECLARE	-	T	a51bdf354575dfd530f0ca5574f3b0b3cf3b1e7862a1390d15c810b645195dc7	EV-JIPC-WP3D-QPOS-SCALAR-SLICE	probes/P-JIPC-WP3D-QPOS-MELLIN-1	11d95eb9b0ede432f55bb2d2d7bafa37182ad51304b3a353005bcdda0bd116ad	Public Canon v75 registers the self-contained proof-first positive-rational Mellin slice through Q1-Q8 under the owner-adopted collision-free claim identifier JIPC-WP3D-QPOS-SCALAR-SLICE; the duplication formula, alternating Cauchy names, dressed-seed definitions and exact s=1 anchors are explicit, p_I=p_M remains a bridge between distinct names, and no Gamma, circle, continuation, functional equation, Fourier, Poisson, WP2 or higher-layer conclusion is promoted.
CANON75-DECLARE-MATTER-SCALAR-TEMPORAL-CHARACTERISTIC	1	2026-09-02	canon-v75-candidate	MATTER-SCALAR-TEMPORAL-CHARACTERISTIC	DECLARE	-	T	d4c4487c1d3cf13feb03da42a56de833f55a47dffbccda8e8996b418a4fea5eb	EV-MATTER-SCALAR-TEMPORAL-CHARACTERISTIC	probes/P-MATTER-SCALAR-TEMPORAL-CHARACTERISTIC-1	ca4917c2e2c48cc4a3c62d33a3d0be5211b00740a5bb8d3096f4ba1eb5d4d1f2	Public Canon v75 registers the exact inserted scalar temporal polynomial, transfer determinant, discriminant, zero-mode gap and sufficient all-momentum real-branch range at L5; real mu>=0 remains a dimensionless input and no physical mass, matter species, interaction, apparatus or measurement is derived.
CANON75-DECLARE-MATTER-SCALAR-BRANCH-CLASSIFICATION	1	2026-09-02	canon-v75-candidate	MATTER-SCALAR-BRANCH-CLASSIFICATION	DECLARE	-	T	485032bc07738f9147600648718aec7e0a4f84592b9b792643e256220ce31e6e	EV-MATTER-SCALAR-BRANCH-CLASSIFICATION	probes/P-MATTER-SCALAR-TEMPORAL-CHARACTERISTIC-1	ca4917c2e2c48cc4a3c62d33a3d0be5211b00740a5bb8d3096f4ba1eb5d4d1f2	Public Canon v75 registers the exhaustive parabolic, elliptic and hyperbolic root classification of the scalar temporal polynomial, including both endpoints and zero-momentum consequences; this is transfer kinematics and not contraction-expansion ontology or a physical matter law.
CANON75-DECLARE-MATTER-SCALAR-MASSIVE-GERM	1	2026-09-02	canon-v75-candidate	MATTER-SCALAR-MASSIVE-GERM	DECLARE	-	T	351027804da90de69abf8d1de75c2ee18ff6fd021c51feee14711cc51a695fcb	EV-MATTER-SCALAR-MASSIVE-GERM	probes/P-MATTER-SCALAR-TEMPORAL-CHARACTERISTIC-1	ca4917c2e2c48cc4a3c62d33a3d0be5211b00740a5bb8d3096f4ba1eb5d4d1f2	Public Canon v75 registers one massive-germ claim under the later matter proof package, with alpha=1 the unique member of mu_epsilon=epsilon^alpha M leaving a finite nonzero limit for fixed M>0 and with the inherited exact remainder; the duplicate formula in the photon Herm2 package is provenance rather than a second Registry row, and no physical mass value, species, spin, coupling or apparatus is promoted.
CANON75-DECLARE-PHOTON-HERM2-TANGENT-GERM	1	2026-09-02	canon-v75-candidate	PHOTON-HERM2-TANGENT-GERM	DECLARE	-	T	0d21b720c172ebcacd7c306890dad64c822be68cad98ce26868aa415b0f0e685	EV-PHOTON-HERM2-TANGENT-GERM	probes/P-PHOTON-HERM2-GERM-AND-GLOBAL-OBSTRUCTION-1	6a5d66e6770a2514af48422db58e79dd6abcc1b4b2df13bc2fa77f5aec0aaa70	Public Canon v75 registers exact quadratic-germ agreement between the selected L5 characteristic and the standard mathematical Hermitian determinant with an effective bounded-set modulus; it is local function convergence, not global null-set equality, a physical continuum state or a Lorentz or photon claim.
CANON75-DECLARE-PHOTON-HERM2-SEPARATED-GLOBAL-OBSTRUCTION	1	2026-09-02	canon-v75-candidate	PHOTON-HERM2-SEPARATED-GLOBAL-OBSTRUCTION	DECLARE	-	T	ef1f18ffb0e38bba049b80e81cea3024b038705ee938ecccc25ef2482b1c0448	EV-PHOTON-HERM2-SEPARATED-GLOBAL-OBSTRUCTION	probes/P-PHOTON-HERM2-GERM-AND-GLOBAL-OBSTRUCTION-1	6a5d66e6770a2514af48422db58e79dd6abcc1b4b2df13bc2fa77f5aec0aaa70	Public Canon v75 registers the complete reciprocal two-torsion obstruction proving the natural separated inversion-equivariant single-chart vector-square-root class empty; multichart, twisted, frequency-mixing, higher-rank, symmetry-breaking and otherwise differently typed global carriers outside that separated class remain outside the theorem.
CANON75-DECLARE-QDD-DIRECT-RECORD-E-NONCONGRUENCE	1	2026-09-02	canon-v75-candidate	QDD-DIRECT-RECORD-E-NONCONGRUENCE	DECLARE	-	T	d973ba0e43d2ef928bc89e3bef90ddd93bbb8a0350ece971f0d5291681d4d477	EV-QDD-DIRECT-RECORD-E-NONCONGRUENCE	probes/P-QDD-DIRECT-RECORD-E-NONCONGRUENCE-1	e84e94d407c2f9e1c1d3d5d6bca6681dd11fecd363e202f60b9c92d4e6d823b0	Public Canon v75 registers the exact L1 result that all 312 nonzero sign fibres of the current five-field direct QDD record are split by the declared shifted mirror e, so no deterministic point map descends to that quotient; contextual or enlarged records and every physical apparatus or event conclusion remain open.
CANON75-DECLARE-TM-CHECKPOINT-HULL-STABLE-IMAGE	1	2026-09-02	canon-v75-candidate	TM-CHECKPOINT-HULL-STABLE-IMAGE	DECLARE	-	T	f5cf225cf3abba81040b62e97cd2391fbaf52a1befb719bf023d9dbddfa05f0d	EV-TM-CHECKPOINT-HULL-STABLE-IMAGE	probes/P-TM-CHECKPOINT-HULL-STABLE-IMAGE-1	2ff3871d715eddfc2c5346d236949039975aeefcd18e964a29d97bdc44d7eebb	Public Canon v75 registers the exact nine-step checkpoint stable image, invertible restriction, involutive reversor, full-hull collision and natural-extension conjugacy at L1; the auxiliary hull is not identified with U or selected physically, and no measure, decoder, event, arrow-of-time, four-phase or higher-layer claim moves.
CANON75-SCOPE-PHOTON-CONE-CONVERGENCE	3	2026-09-02	canon-v75-candidate	PHOTON-CONE-CONVERGENCE	SCOPE_CHANGE	O	O	5c97f9bed2b084b792ed3f83e75507dd0bf9880d8191c7ff0e53712cdd9db245	EV-PHOTON-CONE-CONVERGENCE	inline	5c97f9bed2b084b792ed3f83e75507dd0bf9880d8191c7ff0e53712cdd9db245	Public Canon v75 records that local Hermitian tangent-germ agreement is now a closed theorem and the natural separated inversion-equivariant single-chart vector class is empty, replaces the old cone-identification gate with GATE-L4-L5-PHOTON-GLOBAL-CARRIER, and narrows the O row to a separately frozen complete class A_global of typed pairs (X_quad,K_quad) plus an admissible-map contract quantified over its members; the gate remains OPEN_LIFT and no physical photon conclusion moves.
CANON74-DECLARE-PHOTON-SPATIAL-TEMPORAL-TRANSFER	1	2026-09-01	canon-v74-candidate	PHOTON-SPATIAL-TEMPORAL-TRANSFER	DECLARE	-	D	e916ffddedaffad5ed980436438481e4fbfd5254e5011276432551db2e9b0a6e	EV-PHOTON-SPATIAL-TEMPORAL-TRANSFER	probes/P-PHOTON-TEMPORAL-CHARACTERISTIC-1	5216488c404111736d9e6d4d60b81ff52ae36791f693c21bf7d99dc6b4e035f3	Public Canon v74 registers the complete owner-adopted MULTI dictionary from the selected D3 carrier and weighted flat-flux operator through the dimensionless forward two-slice transfer, and closes GATE-L2-L5-PHOTON-TEMPORAL-CHARACTERISTIC positively as a DICTIONARY_LIFT; the tuple is selected rather than forced and supplies no Herm2, Born, cone, continuum or physical-photon reading.
